"idx","page_id","item_id","price","quantity"
0,"1",0,6.5,""
1,"1",1,8.0,""
2,"1",2,10.0,""
3,"1",3,12.0,""
4,"1",4,15.0,""
5,"1",5,15.0,""
6,"2",6,3.2,""
7,"2",7,1.5,""
8,"2",8,4.0,""
9,"2",9,1.8,""
10,"2",10,3.5,""
11,"2",11,2.2,""
12,"2",12,6.5,""
13,"2",13,3.5,""
14,"2",14,4.2,""
15,"2",15,4.8,""
16,"2",16,4.8,""
17,"2",17,4.8,""
18,"2",18,9.0,""
19,"2",19,9.5,""
20,"2",20,8.5,""
21,"2",21,8.5,""
22,"2",22,8.5,""
23,"2",23,8.5,""
24,"2",24,10.0,""
25,"2",25,9.0,""
26,"2",26,15.0,""
27,"2",27,15.0,""
28,"2",28,1.5,""
29,"2",29,2.5,""
30,"2",30,2.0,""
31,"2",31,2.5,""
32,"3",7,0.8,""
33,"3",11,1.0,""
34,"3",32,1.0,""
35,"3",33,1.5,""
36,"3",34,4.0,""
37,"3",35,4.0,""
38,"3",36,4.0,""
39,"3",37,4.2,""
40,"3",38,4.2,""
41,"3",39,4.5,""
42,"3",40,4.5,""
43,"3",41,6.0,""
44,"3",42,7.0,""
45,"3",43,6.5,""
46,"3",44,6.5,""
47,"3",45,7.5,""
48,"3",46,6.5,""
49,"3",47,2.0,""
50,"3",48,2.0,""
51,"3",49,2.0,""
52,"3",50,2.0,""
53,"3",51,1.0,""
54,"3",52,1.0,""
55,"3",53,2.0,""
56,"3",54,5.0,""
57,"14",55,2.4,""
58,"14",56,2.7,""
59,"14",57,2.7,""
60,"14",58,1.3,""
61,"14",59,1.2,""
62,"14",60,1.7,""
63,"14",61,2.2,""
64,"14",62,1.7,""
65,"14",63,1.9,""
66,"14",64,2.2,""
67,"14",65,1.5,""
68,"14","",2.3,""
69,"14",66,3.0,""
70,"14",67,3.0,""
71,"14",68,3.0,""
72,"14",69,"",""
73,"14",70,3.5,""
74,"14",71,"",""
75,"14",72,3.0,""
76,"14",73,"",""
77,"14",74,3.0,""
78,"14",75,3.0,""
79,"14",76,"",""
80,"14",74,3.5,""
81,"14",77,"",""
82,"14",78,3.7,""
83,"14",79,3.7,""
84,"14",80,"",""
85,"14",81,4.5,""
86,"14",82,0.6,""
87,"14",83,1.2,""
88,"14",84,"",""
89,"14",85,0.6,""
90,"14",86,2.2,""
91,"14",87,0.8,""
92,"14",88,2.3,""
93,"14",89,"",""
94,"14",90,2.3,""
95,"14",91,"",""
96,"14",92,4.2,""
97,"14",93,"",""
98,"14",94,4.2,""
99,"14",95,2.0,""
100,"14",96,2.0,""
101,"14",97,"",""
102,"14",98,2.2,""
103,"14",99,"",""
104,"14",98,2.0,""
105,"14",100,"",""
106,"14",98,2.0,""
107,"14",101,"",""
108,"14",98,3.0,""
109,"14",102,"",""
110,"14",98,2.2,""
111,"14",103,"",""
112,"14",104,2.7,""
113,"14",105,"",""
114,"14",106,2.7,""
115,"14",107,2.7,""
116,"14",108,1.8,""
117,"14",109,2.8,""
118,"14",110,2.8,""
119,"14",111,3.0,""
120,"14",112,2.9,""
121,"14",113,3.2,""
122,"14",114,4.8,""
123,"14",115,3.4,""
124,"14",116,3.4,""
125,"14",117,3.9,""
126,"14",118,"",""
127,"14",119,4.1,""
128,"14",120,4.2,""
129,"14",121,4.4,""
130,"14",122,4.2,""
131,"14",123,4.4,""
132,"14",124,5.0,""
133,"14",125,5.0,""
134,"14",126,"",""
135,"14",127,5.7,""
136,"14",128,"",""
137,"14",129,12.0,""
138,"14",130,"",""
139,"14",131,9.0,""
140,"14",132,"",""
141,"14",133,11.0,""
142,"14",134,4.8,""
143,"14",135,3.9,""
144,"14",136,3.9,""
145,"14",137,1.0,""
146,"14","",1.2,""
147,"14",138,"",""
148,"14",139,1.5,""
149,"14",140,"",""
150,"14",139,1.5,""
151,"14",141,"",""
152,"14",142,0.5,""
153,"14",143,"",""
154,"14","",0.5,""
155,"14",144,0.3,""
156,"14",145,1.0,""
157,"14",146,"",""
158,"14",147,1.5,""
159,"14",148,1.8,""
160,"14",149,1.9,""
161,"14",150,"",""
162,"14",74,2.0,""
163,"14",151,0.4,""
164,"14",152,"",""
165,"14",153,0.5,""
166,"14",154,0.7,""
167,"14",155,2.3,""
168,"14",156,1.7,""
169,"14",157,2.2,""
170,"14",158,2.5,""
171,"14",159,2.5,""
172,"14",160,0.6,""
173,"14",161,1.5,""
174,"14",162,0.9,""
175,"14",163,1.5,""
176,"14",164,0.6,""
177,"14",165,0.1,""
178,"14",166,0.5,""
179,"14",167,0.07,""
180,"14",168,0.5,""
181,"14",169,0.15,""
182,"21",170,0.25,""
183,"21",171,0.5,""
184,"21",172,0.25,""
185,"21",173,0.25,""
186,"21",174,0.25,""
187,"21",175,0.25,""
188,"21",176,0.25,""
189,"21",177,"",""
190,"21",178,0.5,""
191,"22",179,"",""
192,"22",180,"",""
193,"22",181,"",""
194,"22",182,"",""
195,"24",183,0.7,""
196,"24",184,0.7,""
197,"24",185,0.7,""
198,"24",186,1.0,""
199,"24",187,1.0,""
200,"24",188,0.7,""
201,"24",189,0.6,""
202,"24",189,1.6,""
203,"24",190,1.1,""
204,"24",191,0.6,""
205,"24",191,1.1,""
206,"24",192,0.5,""
207,"24",193,0.5,""
208,"24",194,"",""
209,"24",195,0.7,""
210,"24",196,0.5,""
211,"24",197,0.5,""
212,"24",198,0.4,""
213,"24",199,0.5,""
214,"24",200,1.2,""
215,"24",201,2.5,""
216,"24",202,1.3,""
217,"24",203,1.4,""
218,"24",204,1.4,""
219,"24",205,1.4,""
220,"24",206,1.4,""
221,"24",207,1.4,""
222,"24",208,1.5,""
223,"24",209,1.5,""
224,"24",210,1.4,""
225,"24",211,1.4,""
226,"24",212,1.4,""
227,"24",213,1.4,""
228,"24",214,1.4,""
229,"24",215,1.4,""
230,"24","",1.5,""
231,"24",216,1.5,""
232,"24","",1.0,""
233,"24",217,1.4,""
234,"24",218,1.6,""
235,"24",219,0.6,""
236,"24",220,0.6,""
237,"24",221,0.7,""
238,"24",222,1.2,""
239,"27","","",""
240,"27","","",""
241,"27","","",""
242,"29",223,"",""
243,"29",224,"",""
244,"29",225,"",""
245,"29",226,"",""
246,"32",223,"",""
247,"32",224,"",""
248,"32",225,"",""
249,"32",226,"",""
250,"35",223,"",""
251,"35",224,"",""
252,"35",225,"",""
253,"35",226,"",""
254,"38",223,"",""
255,"38",224,"",""
256,"38",225,"",""
257,"38",226,"",""
258,"40",227,2.0,""
259,"40",228,2.6,""
260,"40",229,2.0,""
261,"40",230,2.6,""
262,"40",231,1.5,""
263,"40",232,2.5,""
264,"40",233,1.2,""
265,"40",234,1.6,""
266,"40",235,1.1,""
267,"40",236,1.1,""
268,"40",237,1.6,""
269,"40",238,1.2,""
270,"40",239,1.3,""
271,"40",240,1.5,""
272,"40",241,3.2,""
273,"40",242,1.2,""
274,"40",243,1.2,""
275,"40",244,1.5,""
276,"40",245,1.7,""
277,"40",246,2.2,""
278,"134",7,0.8,""
279,"134",11,1.0,""
280,"134",247,1.0,""
281,"134",248,1.0,""
282,"134",249,1.5,""
283,"134",250,3.5,""
284,"134",251,4.0,""
285,"134",252,2.6,""
286,"134",253,4.5,""
287,"134",254,4.0,""
288,"134",255,"",""
289,"134",256,4.0,""
290,"134",257,4.2,""
291,"134",258,3.8,""
292,"134",259,"",""
293,"134",260,4.0,""
294,"134",261,4.2,""
295,"134",262,10.0,""
296,"134",263,6.5,""
297,"134",264,2.0,""
298,"134",117,5.5,""
299,"134",265,6.0,""
300,"134",266,6.0,""
301,"134",267,7.0,""
